inventory_num	inventory_label	series_name	series_uuid	inventory_uuid	num_scans	num_pages	year_start	year_end	period_start	period_end	content_type	resolution_type	page_num_interventions	inventory_index	inventory_doc_type	created	updated	index_timestamp
4826	4826 1666 januari 1 - december 30	NL-HaNA_1.01.02		9c6a9cf8-eb9a-408e-92e6-98b0d9a9bd92	485		1666	1666			resolutions	ordinaris						
4827	4827 1667 januari 3 - 1668 december 31	NL-HaNA_1.01.02		28e23d72-b860-4ea6-8033-b4c22e7049f3	408		1667	1668			resolutions	ordinaris						
4828	4828 1669 januari 2 - 1670 december 31	NL-HaNA_1.01.02		7761cc1b-733f-4a26-ab90-68494f330128	286		1669	1670			resolutions	ordinaris						
4829	4829 1671 januari 2 - december 31	NL-HaNA_1.01.02		c09d0abb-ad03-49ff-b5da-9d14546f6fcd	244		1671	1671			resolutions	ordinaris						
4830	4830 1672 januari 2 - 1673 december 31	NL-HaNA_1.01.02		d4cb3de4-850e-41a9-8caa-a2230cd3d828	710		1672	1673			resolutions	ordinaris						
4831	4831 1674 januari 2 - 1675 december 24	NL-HaNA_1.01.02		0b88f862-f9c2-43c4-ba85-b70052384755	364		1674	1675			resolutions	ordinaris						
4832	4832 1679 januari 2 - 1682 december 31	NL-HaNA_1.01.02		fdb96b65-5fca-4e47-9e88-c474ffa4f16b	289		1679	1682			resolutions	ordinaris						
4833	4833 Extract-resoluties van de Staten-Generaal betreffende militaire zaken, 1784-1785	NL-HaNA_1.01.02		b824f873-471c-4f93-be94-f1bc6ff9911f	269		1784	1785			resolutions	ordinaris						
4834	4834 Register van secrete resoluties betreffende militaire zaken, 1672 april 12 - juni 23	NL-HaNA_1.01.02		152665d0-c3b7-4ce1-9d95-7c926c23c04c	342						register	ordinaris						
4839	4839 Resoluties betreffende de financiën, 1787 januari 2 - december 31	NL-HaNA_1.01.02		77e45a13-e2f1-4ce5-8ac3-4914770d35ad	714		1787	1787			resolutions	ordinaris						
4841	4841 1602 maart 20 - 1612 december 22	NL-HaNA_1.01.02		0dc634a7-55d5-4fdb-98ac-fce75ff2bf80	243		1602	1602			resolutions	ordinaris						
4842	4842 1638 april 16 - 1657 december 20	NL-HaNA_1.01.02		9e05b52c-51a6-45e1-8740-1078bc5969dd	569		1638	1638			resolutions	ordinaris						
4843	4843 1658 januari 4 - 1670 december 18	NL-HaNA_1.01.02		3d544d71-01bf-43de-ae35-1deb7bc03db2	296		1658	1670			resolutions	ordinaris						
4844	4844 Recueil van resoluties betreffende de Oost-Indische Compagnie, 1790-1793	NL-HaNA_1.01.02		f2be2c1f-b19e-4064-a824-036b25f6bd6e	569		1790	1793			resolutions	ordinaris						
4845	4845 1638 april 16 - 1651 december 29	NL-HaNA_1.01.02		c731d255-072f-4bbb-afa7-1945f83f9a6d	792		1638	1638			resolutions	ordinaris						
4846	4846 1652 januari 3 - 1663 december 29	NL-HaNA_1.01.02		c8e51550-05db-4ad8-9ec0-0ffdaabe4f93	369		1652	1652			resolutions	ordinaris						
4847	4847 1664 januari 5 - 1670 december 30	NL-HaNA_1.01.02		6da6aaae-d8ad-494a-9a98-cf6b88614890	249		1664	1664			resolutions	ordinaris						
4848	4848 1671 januari 2 - 1681 januari 14	NL-HaNA_1.01.02		3851c56e-6a9b-4fd1-b970-22023d253648	283		1671	1671			resolutions	ordinaris						
4849	4849 1680 januari 2 - 1695 december 13	NL-HaNA_1.01.02		7978f9a1-3425-4daf-8efe-a37e0790ea34	477		1680	1680			resolutions	ordinaris						
4850	4850 Recueil van resoluties betreffende de West-Indische Compagnie, 1790-1791	NL-HaNA_1.01.02		ec2de53a-6c92-49fc-8b22-9ff646f62c5c	513						resolutions	ordinaris						
4851	"4851 Register van resoluties betreffende de onderhandelingen over de ""Trèves"" of het Twaalfjarig Bestand, met bijlagen, 1608 februari 4 - 1609 april 11"	NL-HaNA_1.01.02		9251b4f8-7dda-41e1-89cd-091ad0034982	460						register	ordinaris						
4853	4853 1634 april 15 - 1644 mei 11	NL-HaNA_1.01.02		1314c8ed-d962-493e-b070-313128feac99	608		1634	1634			resolutions	ordinaris						
4854	4854 1644 mei 12 - 1646 februari 22	NL-HaNA_1.01.02		335ee770-3a1a-4cc5-88c7-48d93c2b6f46	567		1644	1644			resolutions	ordinaris						
4855	4855 1646 februari 22 - 1646 oktober 16	NL-HaNA_1.01.02		8d2925a7-3736-4a6e-9ed6-88a4ff6f5f80	682		1646	1646			resolutions	ordinaris						
4856	4856 1646 oktober 16 - 1647 maart 4	NL-HaNA_1.01.02		921368fb-4c14-4574-976a-e9598932b898	656		1646	1646			resolutions	ordinaris						
4857	4857 1647 maart 6 - 1647 augustus 17	NL-HaNA_1.01.02		31076e40-d5a1-47e8-b5fd-5437a36794d1	630		1647	1647			resolutions	ordinaris						
4858	4858 1647 augustus 20 - 1648 mei 4	NL-HaNA_1.01.02		4bc9bb15-0cdb-4533-a223-397512043b16	567		1647	1647			resolutions	ordinaris						
4859	4859 1648 mei 4 - 1649 januari 28	NL-HaNA_1.01.02		6767e5ce-f37b-4c1e-850f-964c7fd93b6a	335		1648	1648			resolutions	ordinaris						
4860	4860 Register van resoluties betreffende Oost-Friesland, 1664 januari 3 - 1670 december 31	NL-HaNA_1.01.02		8e1f00e8-3629-4c96-b041-2d556c8cf594	208						register	ordinaris						
4861	4861 Indices op de resoluties betreffende Oost-Friesland, 1626 januari - 1633, 1634 - 1646 mei 30, 1646 mei 31 - 1661 december 31	NL-HaNA_1.01.02		c799a55d-fc5c-445f-b0c9-640eb5d0e734	117						resolutions	ordinaris						
